id,version,:START_ID,:END_ID,rank,value,:TYPE
351919,0,351917,351891,0,,RELATIONSHIP
351922,0,351920,351891,0,,RELATIONSHIP
351923,0,351891,351889,0,,RELATIONSHIP
351931,0,351929,351927,0,,RELATIONSHIP
351934,0,351932,351927,0,,RELATIONSHIP
351937,0,351935,351927,0,,RELATIONSHIP
351938,0,351927,351925,0,,RELATIONSHIP
351946,0,351944,351942,0,,RELATIONSHIP
351949,0,351947,351942,0,,RELATIONSHIP
351952,0,351950,351942,0,,RELATIONSHIP
351955,0,351953,351942,0,,RELATIONSHIP
351958,0,351956,351942,0,,RELATIONSHIP
351961,0,351959,351942,0,,RELATIONSHIP
351964,0,351962,351942,0,,RELATIONSHIP
351967,0,351965,351942,0,,RELATIONSHIP
351970,0,351968,351942,0,,RELATIONSHIP
351973,0,351971,351942,0,,RELATIONSHIP
351976,0,351974,351942,0,,RELATIONSHIP
351979,0,351977,351942,0,,RELATIONSHIP
351980,0,351942,351940,0,,RELATIONSHIP
351988,0,351986,351984,0,,RELATIONSHIP
351991,0,351989,351984,0,,RELATIONSHIP
351994,0,351992,351984,0,,RELATIONSHIP
351997,0,351995,351984,0,,RELATIONSHIP
352000,0,351998,351984,0,,RELATIONSHIP
352003,0,352001,351984,0,,RELATIONSHIP
352006,0,352004,351984,0,,RELATIONSHIP
352009,0,352007,351984,0,,RELATIONSHIP
352012,0,352010,351984,0,,RELATIONSHIP
352015,0,352013,351984,0,,RELATIONSHIP
352018,0,352016,351984,0,,RELATIONSHIP
352021,0,352019,351984,0,,RELATIONSHIP
352024,0,352022,351984,0,,RELATIONSHIP
352027,0,352025,351984,0,,RELATIONSHIP
352030,0,352028,351984,0,,RELATIONSHIP
352033,0,352031,351984,0,,RELATIONSHIP
352036,0,352034,351984,0,,RELATIONSHIP
352039,0,352037,351984,0,,RELATIONSHIP
352040,0,351984,351982,0,,RELATIONSHIP
352048,0,352046,352044,0,,RELATIONSHIP
352051,0,352049,352044,0,,RELATIONSHIP
352054,0,352052,352044,0,,RELATIONSHIP
352057,0,352055,352044,0,,RELATIONSHIP
352060,0,352058,352044,0,,RELATIONSHIP
352063,0,352061,352044,0,,RELATIONSHIP
352066,0,352064,352044,0,,RELATIONSHIP
352067,0,352044,352042,0,,RELATIONSHIP
352070,0,352068,352044,0,,RELATIONSHIP
352073,0,352071,352044,0,,RELATIONSHIP
352081,0,352079,352077,0,,RELATIONSHIP
352084,0,352082,352077,0,,RELATIONSHIP
352087,0,352085,352077,0,,RELATIONSHIP
352090,0,352088,352077,0,,RELATIONSHIP
352093,0,352091,352077,0,,RELATIONSHIP
352096,0,352094,352077,0,,RELATIONSHIP
352099,0,352097,352077,0,,RELATIONSHIP
352102,0,352100,352077,0,,RELATIONSHIP
352105,0,352103,352077,0,,RELATIONSHIP
352106,0,352077,352075,0,,RELATIONSHIP
352114,0,352112,352110,0,,RELATIONSHIP
352117,0,352115,352110,0,,RELATIONSHIP
352120,0,352118,352110,0,,RELATIONSHIP
352123,0,352121,352110,0,,RELATIONSHIP
352126,0,352124,352110,0,,RELATIONSHIP
352129,0,352127,352110,0,,RELATIONSHIP
352132,0,352130,352110,0,,RELATIONSHIP
352135,0,352133,352110,0,,RELATIONSHIP
352138,0,352136,352110,0,,RELATIONSHIP
352141,0,352139,352110,0,,RELATIONSHIP
352144,0,352142,352110,0,,RELATIONSHIP
352147,0,352145,352110,0,,RELATIONSHIP
352148,0,352110,352108,0,,RELATIONSHIP
352156,0,352154,352152,0,,RELATIONSHIP
352159,0,352157,352152,0,,RELATIONSHIP
352162,0,352160,352152,0,,RELATIONSHIP
352165,0,352163,352152,0,,RELATIONSHIP
352168,0,352166,352152,0,,RELATIONSHIP
352171,0,352169,352152,0,,RELATIONSHIP
352174,0,352172,352152,0,,RELATIONSHIP
352177,0,352175,352152,0,,RELATIONSHIP
352180,0,352178,352152,0,,RELATIONSHIP
352183,0,352181,352152,0,,RELATIONSHIP
352186,0,352184,352152,0,,RELATIONSHIP
352189,0,352187,352152,0,,RELATIONSHIP
352192,0,352190,352152,0,,RELATIONSHIP
352193,0,352152,352150,0,,RELATIONSHIP
352201,0,352199,352197,0,,RELATIONSHIP
352204,0,352202,352197,0,,RELATIONSHIP
352207,0,352205,352197,0,,RELATIONSHIP
352210,0,352208,352197,0,,RELATIONSHIP
352213,0,352211,352197,0,,RELATIONSHIP
352216,0,352214,352197,0,,RELATIONSHIP
352219,0,352217,352197,0,,RELATIONSHIP
352222,0,352220,352197,0,,RELATIONSHIP
352225,0,352223,352197,0,,RELATIONSHIP
352228,0,352226,352197,0,,RELATIONSHIP
352231,0,352229,352197,0,,RELATIONSHIP
352234,0,352232,352197,0,,RELATIONSHIP
352237,0,352235,352197,0,,RELATIONSHIP
352240,0,352238,352197,0,,RELATIONSHIP
352243,0,352241,352197,0,,RELATIONSHIP
352246,0,352244,352197,0,,RELATIONSHIP
352247,0,352197,352195,0,,RELATIONSHIP
352250,0,352248,352197,0,,RELATIONSHIP
352253,0,352251,352197,0,,RELATIONSHIP
352256,0,352254,352197,0,,RELATIONSHIP
352264,0,352262,352260,0,,RELATIONSHIP
352267,0,352265,352260,0,,RELATIONSHIP
352270,0,352268,352260,0,,RELATIONSHIP
352273,0,352271,352260,0,,RELATIONSHIP
352276,0,352274,352260,0,,RELATIONSHIP
352277,0,352260,352258,0,,RELATIONSHIP
352285,0,352283,352281,0,,RELATIONSHIP
352288,0,352286,352281,0,,RELATIONSHIP
352291,0,352289,352281,0,,RELATIONSHIP
352292,0,352281,352279,0,,RELATIONSHIP
352300,0,352298,352296,0,,RELATIONSHIP
352303,0,352301,352296,0,,RELATIONSHIP
352306,0,352304,352296,0,,RELATIONSHIP
352307,0,352296,352294,0,,RELATIONSHIP
352315,0,352313,352311,0,,RELATIONSHIP
352318,0,352316,352311,0,,RELATIONSHIP
352321,0,352319,352311,0,,RELATIONSHIP
352324,0,352322,352311,0,,RELATIONSHIP
352327,0,352325,352311,0,,RELATIONSHIP
352330,0,352328,352311,0,,RELATIONSHIP
352333,0,352331,352311,0,,RELATIONSHIP
352334,0,352311,352309,0,,RELATIONSHIP
352342,0,352340,352338,0,,RELATIONSHIP
352345,0,352343,352338,0,,RELATIONSHIP
352348,0,352346,352338,0,,RELATIONSHIP
352349,0,352338,352336,0,,RELATIONSHIP
352357,0,352355,352353,0,,RELATIONSHIP
352360,0,352358,352353,0,,RELATIONSHIP
352363,0,352361,352353,0,,RELATIONSHIP
352366,0,352364,352353,0,,RELATIONSHIP
352369,0,352367,352353,0,,RELATIONSHIP
352372,0,352370,352353,0,,RELATIONSHIP
352375,0,352373,352353,0,,RELATIONSHIP
352376,0,352353,352351,0,,RELATIONSHIP
352384,0,352382,352380,0,,RELATIONSHIP
352387,0,352385,352380,0,,RELATIONSHIP
352390,0,352388,352380,0,,RELATIONSHIP
352391,0,352380,352378,0,,RELATIONSHIP
352399,0,352397,352395,0,,RELATIONSHIP
352402,0,352400,352395,0,,RELATIONSHIP
352405,0,352403,352395,0,,RELATIONSHIP
352408,0,352406,352395,0,,RELATIONSHIP
352411,0,352409,352395,0,,RELATIONSHIP
352414,0,352412,352395,0,,RELATIONSHIP
352415,0,352395,352393,0,,RELATIONSHIP
352423,0,352421,352419,0,,RELATIONSHIP
352426,0,352424,352419,0,,RELATIONSHIP
352429,0,352427,352419,0,,RELATIONSHIP
352432,0,352430,352419,0,,RELATIONSHIP
352435,0,352433,352419,0,,RELATIONSHIP
352438,0,352436,352419,0,,RELATIONSHIP
352439,0,352419,352417,0,,RELATIONSHIP
352447,0,352445,352443,0,,RELATIONSHIP
352450,0,352448,352443,0,,RELATIONSHIP
352453,0,352451,352443,0,,RELATIONSHIP
352456,0,352454,352443,0,,RELATIONSHIP
352459,0,352457,352443,0,,RELATIONSHIP
352460,0,352443,352441,0,,RELATIONSHIP
352468,0,352466,352464,0,,RELATIONSHIP
352471,0,352469,352464,0,,RELATIONSHIP
352474,0,352472,352464,0,,RELATIONSHIP
352477,0,352475,352464,0,,RELATIONSHIP
352480,0,352478,352464,0,,RELATIONSHIP
352483,0,352481,352464,0,,RELATIONSHIP
352486,0,352484,352464,0,,RELATIONSHIP
352489,0,352487,352464,0,,RELATIONSHIP
352492,0,352490,352464,0,,RELATIONSHIP
352495,0,352493,352464,0,,RELATIONSHIP
352496,0,352464,352462,0,,RELATIONSHIP
352504,0,352502,352500,0,,RELATIONSHIP
352507,0,352505,352500,0,,RELATIONSHIP
352510,0,352508,352500,0,,RELATIONSHIP
352511,0,352500,352498,0,,RELATIONSHIP
352519,0,352517,352515,0,,RELATIONSHIP
352522,0,352520,352515,0,,RELATIONSHIP
352525,0,352523,352515,0,,RELATIONSHIP
352528,0,352526,352515,0,,RELATIONSHIP
352531,0,352529,352515,0,,RELATIONSHIP
352534,0,352532,352515,0,,RELATIONSHIP
352535,0,352515,352513,0,,RELATIONSHIP
352543,0,352541,352539,0,,RELATIONSHIP
352546,0,352544,352539,0,,RELATIONSHIP
352549,0,352547,352539,0,,RELATIONSHIP
352552,0,352550,352539,0,,RELATIONSHIP
352555,0,352553,352539,0,,RELATIONSHIP
352556,0,352539,352537,0,,RELATIONSHIP
352564,0,352562,352560,0,,RELATIONSHIP
352567,0,352565,352560,0,,RELATIONSHIP
352570,0,352568,352560,0,,RELATIONSHIP
352573,0,352571,352560,0,,RELATIONSHIP
352574,0,352560,352558,0,,RELATIONSHIP
352582,0,352580,352578,0,,RELATIONSHIP
352585,0,352583,352578,0,,RELATIONSHIP
352588,0,352586,352578,0,,RELATIONSHIP
352591,0,352589,352578,0,,RELATIONSHIP
352594,0,352592,352578,0,,RELATIONSHIP
352597,0,352595,352578,0,,RELATIONSHIP
352598,0,352578,352576,0,,RELATIONSHIP
352606,0,352604,352602,0,,RELATIONSHIP
352609,0,352607,352602,0,,RELATIONSHIP
352612,0,352610,352602,0,,RELATIONSHIP
352615,0,352613,352602,0,,RELATIONSHIP
352618,0,352616,352602,0,,RELATIONSHIP
352621,0,352619,352602,0,,RELATIONSHIP
352624,0,352622,352602,0,,RELATIONSHIP
352625,0,352602,352600,0,,RELATIONSHIP
352628,0,352626,352602,0,,RELATIONSHIP
352636,0,352634,352632,0,,RELATIONSHIP
352639,0,352637,352632,0,,RELATIONSHIP
352642,0,352640,352632,0,,RELATIONSHIP
352643,0,352632,352630,0,,RELATIONSHIP
352651,0,352649,352647,0,,RELATIONSHIP
352654,0,352652,352647,0,,RELATIONSHIP
352657,0,352655,352647,0,,RELATIONSHIP
352660,0,352658,352647,0,,RELATIONSHIP
352663,0,352661,352647,0,,RELATIONSHIP
352666,0,352664,352647,0,,RELATIONSHIP
352669,0,352667,352647,0,,RELATIONSHIP
352672,0,352670,352647,0,,RELATIONSHIP
352673,0,352647,352645,0,,RELATIONSHIP
352681,0,352679,352677,0,,RELATIONSHIP
352684,0,352682,352677,0,,RELATIONSHIP
352687,0,352685,352677,0,,RELATIONSHIP
352690,0,352688,352677,0,,RELATIONSHIP
352693,0,352691,352677,0,,RELATIONSHIP
352696,0,352694,352677,0,,RELATIONSHIP
352697,0,352677,352675,0,,RELATIONSHIP
352700,0,352698,352677,0,,RELATIONSHIP
352703,0,352701,352677,0,,RELATIONSHIP
352711,0,352709,352707,0,,RELATIONSHIP
352714,0,352712,352707,0,,RELATIONSHIP
352717,0,352715,352707,0,,RELATIONSHIP
352720,0,352718,352707,0,,RELATIONSHIP
352723,0,352721,352707,0,,RELATIONSHIP
352726,0,352724,352707,0,,RELATIONSHIP
352729,0,352727,352707,0,,RELATIONSHIP
352732,0,352730,352707,0,,RELATIONSHIP
352735,0,352733,352707,0,,RELATIONSHIP
352738,0,352736,352707,0,,RELATIONSHIP
352741,0,352739,352707,0,,RELATIONSHIP
352742,0,352707,352705,0,,RELATIONSHIP
352750,0,352748,352746,0,,RELATIONSHIP
352753,0,352751,352746,0,,RELATIONSHIP
352756,0,352754,352746,0,,RELATIONSHIP
352757,0,352746,352744,0,,RELATIONSHIP
352765,0,352763,352761,0,,RELATIONSHIP
352768,0,352766,352761,0,,RELATIONSHIP
352769,0,352761,352759,0,,RELATIONSHIP
352777,0,352775,352773,0,,RELATIONSHIP
352780,0,352778,352773,0,,RELATIONSHIP
352783,0,352781,352773,0,,RELATIONSHIP
352786,0,352784,352773,0,,RELATIONSHIP
352789,0,352787,352773,0,,RELATIONSHIP
352792,0,352790,352773,0,,RELATIONSHIP
352795,0,352793,352773,0,,RELATIONSHIP
352796,0,352773,352771,0,,RELATIONSHIP
352804,0,352802,352800,0,,RELATIONSHIP
352807,0,352805,352800,0,,RELATIONSHIP
352810,0,352808,352800,0,,RELATIONSHIP
352813,0,352811,352800,0,,RELATIONSHIP
352816,0,352814,352800,0,,RELATIONSHIP
352819,0,352817,352800,0,,RELATIONSHIP
352820,0,352800,352798,0,,RELATIONSHIP
352828,0,352826,352824,0,,RELATIONSHIP
352831,0,352829,352824,0,,RELATIONSHIP
352834,0,352832,352824,0,,RELATIONSHIP
352835,0,352824,352822,0,,RELATIONSHIP
352843,0,352841,352839,0,,RELATIONSHIP
352846,0,352844,352839,0,,RELATIONSHIP
352849,0,352847,352839,0,,RELATIONSHIP
352852,0,352850,352839,0,,RELATIONSHIP
352855,0,352853,352839,0,,RELATIONSHIP
352858,0,352856,352839,0,,RELATIONSHIP
352859,0,352839,352837,0,,RELATIONSHIP
352867,0,352865,352863,0,,RELATIONSHIP
352870,0,352868,352863,0,,RELATIONSHIP
352873,0,352871,352863,0,,RELATIONSHIP
352876,0,352874,352863,0,,RELATIONSHIP
352879,0,352877,352863,0,,RELATIONSHIP
352882,0,352880,352863,0,,RELATIONSHIP
352885,0,352883,352863,0,,RELATIONSHIP
352886,0,352863,352861,0,,RELATIONSHIP
352894,0,352892,352890,0,,RELATIONSHIP
352897,0,352895,352890,0,,RELATIONSHIP
352898,0,352890,352888,0,,RELATIONSHIP
352906,0,352904,352902,0,,RELATIONSHIP
352909,0,352907,352902,0,,RELATIONSHIP
352912,0,352910,352902,0,,RELATIONSHIP
352915,0,352913,352902,0,,RELATIONSHIP
352918,0,352916,352902,0,,RELATIONSHIP
352921,0,352919,352902,0,,RELATIONSHIP
352924,0,352922,352902,0,,RELATIONSHIP
352927,0,352925,352902,0,,RELATIONSHIP
352930,0,352928,352902,0,,RELATIONSHIP
352933,0,352931,352902,0,,RELATIONSHIP
352936,0,352934,352902,0,,RELATIONSHIP
352939,0,352937,352902,0,,RELATIONSHIP
352942,0,352940,352902,0,,RELATIONSHIP
352945,0,352943,352902,0,,RELATIONSHIP
352948,0,352946,352902,0,,RELATIONSHIP
352949,0,352902,352900,0,,RELATIONSHIP
352957,0,352955,352953,0,,RELATIONSHIP
352960,0,352958,352953,0,,RELATIONSHIP
352963,0,352961,352953,0,,RELATIONSHIP
352966,0,352964,352953,0,,RELATIONSHIP
352969,0,352967,352953,0,,RELATIONSHIP
352972,0,352970,352953,0,,RELATIONSHIP
352975,0,352973,352953,0,,RELATIONSHIP
352978,0,352976,352953,0,,RELATIONSHIP
352981,0,352979,352953,0,,RELATIONSHIP
352984,0,352982,352953,0,,RELATIONSHIP
352987,0,352985,352953,0,,RELATIONSHIP
352990,0,352988,352953,0,,RELATIONSHIP
352993,0,352991,352953,0,,RELATIONSHIP
352996,0,352994,352953,0,,RELATIONSHIP
352999,0,352997,352953,0,,RELATIONSHIP
353002,0,353000,352953,0,,RELATIONSHIP
353005,0,353003,352953,0,,RELATIONSHIP
353006,0,352953,352951,0,,RELATIONSHIP
353014,0,353012,353010,0,,RELATIONSHIP
353017,0,353015,353010,0,,RELATIONSHIP
353020,0,353018,353010,0,,RELATIONSHIP
353023,0,353021,353010,0,,RELATIONSHIP
353026,0,353024,353010,0,,RELATIONSHIP
353029,0,353027,353010,0,,RELATIONSHIP
353032,0,353030,353010,0,,RELATIONSHIP
353035,0,353033,353010,0,,RELATIONSHIP
353038,0,353036,353010,0,,RELATIONSHIP
353041,0,353039,353010,0,,RELATIONSHIP
353044,0,353042,353010,0,,RELATIONSHIP
353047,0,353045,353010,0,,RELATIONSHIP
353050,0,353048,353010,0,,RELATIONSHIP
353053,0,353051,353010,0,,RELATIONSHIP
353056,0,353054,353010,0,,RELATIONSHIP
353059,0,353057,353010,0,,RELATIONSHIP
353062,0,353060,353010,0,,RELATIONSHIP
353065,0,353063,353010,0,,RELATIONSHIP
353068,0,353066,353010,0,,RELATIONSHIP
353071,0,353069,353010,0,,RELATIONSHIP
353072,0,353010,353008,0,,RELATIONSHIP
353080,0,353078,353076,0,,RELATIONSHIP
353083,0,353081,353076,0,,RELATIONSHIP
353086,0,353084,353076,0,,RELATIONSHIP
353089,0,353087,353076,0,,RELATIONSHIP
353092,0,353090,353076,0,,RELATIONSHIP
353095,0,353093,353076,0,,RELATIONSHIP
353098,0,353096,353076,0,,RELATIONSHIP
353101,0,353099,353076,0,,RELATIONSHIP
353102,0,353076,353074,0,,RELATIONSHIP
353110,0,353108,353106,0,,RELATIONSHIP
353113,0,353111,353106,0,,RELATIONSHIP
353116,0,353114,353106,0,,RELATIONSHIP
353119,0,353117,353106,0,,RELATIONSHIP
353122,0,353120,353106,0,,RELATIONSHIP
353125,0,353123,353106,0,,RELATIONSHIP
353126,0,353106,353104,0,,RELATIONSHIP
353134,0,353132,353130,0,,RELATIONSHIP
353137,0,353135,353130,0,,RELATIONSHIP
353140,0,353138,353130,0,,RELATIONSHIP
353143,0,353141,353130,0,,RELATIONSHIP
353146,0,353144,353130,0,,RELATIONSHIP
353149,0,353147,353130,0,,RELATIONSHIP
353152,0,353150,353130,0,,RELATIONSHIP
353155,0,353153,353130,0,,RELATIONSHIP
353158,0,353156,353130,0,,RELATIONSHIP
353161,0,353159,353130,0,,RELATIONSHIP
353164,0,353162,353130,0,,RELATIONSHIP
353167,0,353165,353130,0,,RELATIONSHIP
353170,0,353168,353130,0,,RELATIONSHIP
353171,0,353130,353128,0,,RELATIONSHIP
353179,0,353177,353175,0,,RELATIONSHIP
353182,0,353180,353175,0,,RELATIONSHIP
353185,0,353183,353175,0,,RELATIONSHIP
353188,0,353186,353175,0,,RELATIONSHIP
353191,0,353189,353175,0,,RELATIONSHIP
353192,0,353175,353173,0,,RELATIONSHIP
353200,0,353198,353196,0,,RELATIONSHIP
353203,0,353201,353196,0,,RELATIONSHIP
353206,0,353204,353196,0,,RELATIONSHIP
353207,0,353196,353194,0,,RELATIONSHIP
353215,0,353213,353211,0,,RELATIONSHIP
353218,0,353216,353211,0,,RELATIONSHIP
353221,0,353219,353211,0,,RELATIONSHIP
353222,0,353211,353209,0,,RELATIONSHIP
353230,0,353228,353226,0,,RELATIONSHIP
353233,0,353231,353226,0,,RELATIONSHIP
353236,0,353234,353226,0,,RELATIONSHIP
353239,0,353237,353226,0,,RELATIONSHIP
353242,0,353240,353226,0,,RELATIONSHIP
353245,0,353243,353226,0,,RELATIONSHIP
353248,0,353246,353226,0,,RELATIONSHIP
353251,0,353249,353226,0,,RELATIONSHIP
353254,0,353252,353226,0,,RELATIONSHIP
353257,0,353255,353226,0,,RELATIONSHIP
353260,0,353258,353226,0,,RELATIONSHIP
353263,0,353261,353226,0,,RELATIONSHIP
353266,0,353264,353226,0,,RELATIONSHIP
353267,0,353226,353224,0,,RELATIONSHIP
353275,0,353273,353271,0,,RELATIONSHIP
353278,0,353276,353271,0,,RELATIONSHIP
353281,0,353279,353271,0,,RELATIONSHIP
353284,0,353282,353271,0,,RELATIONSHIP
353287,0,353285,353271,0,,RELATIONSHIP
353290,0,353288,353271,0,,RELATIONSHIP
353293,0,353291,353271,0,,RELATIONSHIP
353296,0,353294,353271,0,,RELATIONSHIP
353299,0,353297,353271,0,,RELATIONSHIP
353302,0,353300,353271,0,,RELATIONSHIP
353305,0,353303,353271,0,,RELATIONSHIP
353308,0,353306,353271,0,,RELATIONSHIP
353311,0,353309,353271,0,,RELATIONSHIP
353314,0,353312,353271,0,,RELATIONSHIP
353317,0,353315,353271,0,,RELATIONSHIP
353318,0,353271,353269,0,,RELATIONSHIP
353326,0,353324,353322,0,,RELATIONSHIP
353329,0,353327,353322,0,,RELATIONSHIP
353332,0,353330,353322,0,,RELATIONSHIP
353333,0,353322,353320,0,,RELATIONSHIP
353341,0,353339,353337,0,,RELATIONSHIP
353344,0,353342,353337,0,,RELATIONSHIP
353347,0,353345,353337,0,,RELATIONSHIP
353350,0,353348,353337,0,,RELATIONSHIP
353353,0,353351,353337,0,,RELATIONSHIP
353356,0,353354,353337,0,,RELATIONSHIP
353359,0,353357,353337,0,,RELATIONSHIP
353362,0,353360,353337,0,,RELATIONSHIP
353365,0,353363,353337,0,,RELATIONSHIP
353368,0,353366,353337,0,,RELATIONSHIP
353371,0,353369,353337,0,,RELATIONSHIP
353374,0,353372,353337,0,,RELATIONSHIP
353377,0,353375,353337,0,,RELATIONSHIP
353380,0,353378,353337,0,,RELATIONSHIP
353383,0,353381,353337,0,,RELATIONSHIP
353386,0,353384,353337,0,,RELATIONSHIP
353389,0,353387,353337,0,,RELATIONSHIP
353392,0,353390,353337,0,,RELATIONSHIP
353395,0,353393,353337,0,,RELATIONSHIP
353398,0,353396,353337,0,,RELATIONSHIP
353399,0,353337,353335,0,,RELATIONSHIP
353402,0,353400,353337,0,,RELATIONSHIP
353405,0,353403,353337,0,,RELATIONSHIP
353413,0,353411,353409,0,,RELATIONSHIP
353416,0,353414,353409,0,,RELATIONSHIP
353419,0,353417,353409,0,,RELATIONSHIP
353420,0,353409,353407,0,,RELATIONSHIP
353428,0,353426,353424,0,,RELATIONSHIP
353431,0,353429,353424,0,,RELATIONSHIP
353434,0,353432,353424,0,,RELATIONSHIP
353437,0,353435,353424,0,,RELATIONSHIP
353438,0,353424,353422,0,,RELATIONSHIP
353446,0,353444,353442,0,,RELATIONSHIP
353449,0,353447,353442,0,,RELATIONSHIP
353452,0,353450,353442,0,,RELATIONSHIP
353455,0,353453,353442,0,,RELATIONSHIP
353458,0,353456,353442,0,,RELATIONSHIP
353459,0,353442,353440,0,,RELATIONSHIP
353467,0,353465,353463,0,,RELATIONSHIP
353470,0,353468,353463,0,,RELATIONSHIP
353473,0,353471,353463,0,,RELATIONSHIP
